Date,SPY,EFA,EEM,TLT,IEF,IGOV,GLD,USO,DBC,FXE,FXY,FXA,EWG,EWJ,EWU,EWC,EWA,EWZ,EWY,EWP,EWI,EWQ,EWD,EWL,EWT,EWS,AAPL,MSFT,NVDA,GOOGL,META,ORCL,JNJ,UNH,PFE,ABBV,MRK,TMO,JPM,BAC,WFC,GS,MS,BRK-B,XOM,CVX,COP,SLB,PSX,VLO,HON,UPS,CAT,DE,RTX,LMT,AMZN,HD,MCD,NKE,TSLA,LOW,PG,KO,PEP,WMT,COST,CL,NEE,DUK,SO,D,EXC,AEP,LIN,APD,SHW,NEM,FCX,NUE,AMT,PLD,CCI,EQIX,PSA,SPG,EURUSD=X,GBPUSD=X,USDJPY=X,AUDUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDNOK=X,USDSEK=X
2023-09-28,415.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,414.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0602,1.2241,149.22,0.6371,0.5987,1.368,0.9096,10.7618,10.8351
2023-10-02,414.19,63.35,35.41,75.54,81.46,36.27,169.7,74.16,20.94,93.81,62.23,61.03,25.05,54.73,28.43,31.12,19.61,24.87,54.56,24.94,27.74,33.25,30.72,41.85,37.49,16.25,175.27,320.37,45.68,136.37,312.97,106.51,145.47,498.71,27.8,134.6,96.04,494.62,136.44,24.39,37.12,293.71,73.68,346.34,97.74,144.35,106.27,51.83,99.43,116.97,164.07,132.01,255.53,365.47,65.94,372.23,127.96,273.12,232.53,91.54,260.53,189.09,134.14,49.35,145.38,50.64,536.65,65.09,46.3,78.32,59.07,36.57,34.33,65.28,360.66,263.31,248.73,35.75,35.36,151.48,145.01,100.39,79.63,682.36,238.52,91.1,,,,,,,,,
2023-10-03,408.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,411.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,411.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,416.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0516,1.2125,149.555,0.6317,0.5891,1.3666,0.9039,10.6094,10.7744
2023-10-09,419.01,63.27,35.43,78.3,82.74,36.44,178.83,78.99,21.75,93.3,62.06,60.28,24.66,54.91,28.6,31.51,19.38,25.62,54.7,24.84,27.71,32.56,30.89,42.35,37.44,16.14,176.62,320.83,45.38,136.15,312.24,104.86,144.74,512.57,26.94,134.35,96.16,479.05,140.2,25.03,38.3,290.72,71.35,345.09,100.2,145.98,115.05,54.87,100.71,116.52,163.09,132.71,257.36,367.52,69.23,409.69,129.79,272.28,232.61,94.18,251.12,185.49,134.7,49.12,145.11,51.75,545.62,66.51,50.22,79.91,60.51,36.73,36.01,67.34,364.86,267.43,241.01,37.29,34.18,141.68,151.73,101.08,82.56,700.26,245.88,93.38,,,,,,,,,
2023-10-10,421.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,422.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,420.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,418.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0603,1.2152,149.85,0.6327,0.5837,1.3728,0.8928,11.0618,10.9718
2023-10-16,422.65,61.55,34.43,74.39,81.13,36.15,183.59,80.7,22.0,94.08,61.99,60.37,24.19,53.58,27.83,30.85,18.89,25.37,52.95,24.47,27.26,31.95,29.47,40.71,36.37,15.52,170.72,319.79,41.31,134.41,306.25,99.02,141.19,500.82,25.71,134.11,94.93,460.7,135.41,24.61,37.66,282.02,67.08,335.86,101.31,148.44,114.31,54.17,103.39,121.26,161.1,130.04,239.36,362.2,68.56,412.58,125.17,267.14,241.79,96.78,211.99,180.52,137.83,50.68,145.11,51.4,532.23,68.69,47.89,78.42,59.76,35.1,35.43,66.33,353.73,260.98,231.99,36.7,32.8,136.19,146.95,94.42,75.23,665.35,226.97,92.62,,,,,,,,,
2023-10-17,422.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,413.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,408.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.058,1.2129,149.657,0.6336,0.5814,1.3879,0.9017,11.1568,11.1429
2023-10-23,407.55,60.87,34.19,75.4,81.69,36.14,186.15,78.36,21.88,93.91,62.1,60.63,23.78,53.29,27.28,29.9,18.82,25.37,50.86,24.12,26.79,31.66,28.58,40.01,35.75,15.34,166.12,322.87,40.42,121.1,294.42,98.18,134.36,498.57,25.26,127.41,95.06,428.01,128.54,23.54,36.25,272.49,64.57,331.71,96.26,128.44,108.55,51.95,101.02,114.22,157.26,115.38,230.32,348.68,74.81,411.85,127.74,257.86,239.59,92.36,207.3,174.0,137.87,51.3,144.77,52.18,522.7,67.74,51.83,78.87,60.49,35.15,34.64,67.76,357.75,258.71,230.36,36.86,32.6,142.69,157.88,89.71,78.48,669.85,215.57,91.21,,,,,,,,,
2023-10-24,410.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,404.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,399.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,398.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,402.83,64.41,36.0,78.32,83.09,37.04,184.79,74.85,21.6,95.17,62.15,62.24,25.11,57.14,28.3,32.1,19.97,27.04,55.55,25.66,28.88,33.44,30.7,41.53,37.63,16.28,174.44,345.37,44.92,127.97,312.15,105.05,139.66,504.5,26.23,129.7,95.58,451.16,135.46,26.58,38.92,307.94,69.95,351.81,98.3,131.34,110.34,52.92,106.35,116.87,167.91,122.25,232.44,369.01,78.18,421.1,138.6,275.72,250.94,100.91,219.96,185.81,140.59,52.7,151.27,53.31,539.9,70.6,54.73,81.35,64.0,38.25,36.56,72.09,378.97,274.68,244.89,36.91,34.03,146.74,174.93,98.22,85.93,726.78,228.84,102.86,1.0739,1.2376,149.365,0.6428,0.6,1.3669,0.8988,10.8385,10.8784
2023-10-31,405.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,409.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,417.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,421.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,422.31,63.89,35.89,78.91,82.91,36.88,179.51,71.79,21.04,94.99,61.23,60.97,25.29,55.73,28.03,31.62,19.58,27.46,56.13,25.92,28.7,33.53,30.57,41.41,38.04,16.03,184.07,361.89,48.24,131.42,326.21,109.93,135.88,514.29,24.73,127.1,93.74,444.9,138.71,25.89,38.58,305.95,69.94,350.56,94.62,127.19,106.53,49.6,103.3,113.4,165.89,118.19,231.4,361.08,77.7,413.23,143.56,271.97,250.86,100.02,214.65,185.49,141.85,52.68,151.39,53.81,556.53,71.18,50.82,79.54,61.92,39.43,35.54,70.26,386.05,248.69,249.61,32.35,32.61,147.04,168.71,96.37,83.52,723.49,221.18,100.63,1.0716,1.2224,151.52,0.6362,0.589,1.3797,0.9026,11.0218,10.8942
2023-11-07,423.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,423.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,420.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,427.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,426.67,66.43,36.84,80.75,84.14,38.02,183.67,70.75,20.97,97.06,62.01,62.38,26.87,57.46,28.99,32.74,20.34,28.38,57.95,27.41,29.99,34.99,32.86,42.8,39.35,16.21,187.57,362.07,49.21,134.12,332.43,112.15,138.23,509.62,25.44,126.83,94.07,462.74,144.76,28.04,40.53,318.81,74.54,358.93,95.73,128.54,105.59,49.18,105.97,114.73,170.89,128.12,244.33,370.89,75.3,413.05,145.18,286.6,258.32,99.88,234.3,194.16,141.53,53.18,151.24,50.3,556.56,71.32,52.87,81.11,63.44,41.01,35.11,70.78,393.81,252.94,263.79,34.38,34.85,151.03,181.51,101.46,90.75,730.43,232.85,106.17,1.0918,1.2458,149.53,0.6471,0.5999,1.3719,0.8855,10.6779,10.3435
2023-11-14,434.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,435.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,436.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,436.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,440.31,67.09,37.01,80.53,83.91,38.08,185.52,70.82,21.03,97.36,62.11,63.12,27.09,57.7,29.34,32.89,20.56,28.62,58.01,27.82,30.22,35.37,33.52,43.42,39.6,16.08,187.84,370.24,47.69,135.49,335.6,113.02,140.73,519.89,25.93,127.17,94.19,486.91,145.45,27.81,40.49,318.77,73.02,362.68,96.24,130.28,106.95,48.95,109.02,116.45,172.85,131.62,238.82,357.41,76.14,419.86,146.74,289.8,264.68,101.46,235.45,189.75,141.82,54.4,153.61,50.53,570.26,72.95,53.04,82.71,63.93,41.18,35.66,71.79,399.94,257.16,269.82,35.55,35.66,151.41,182.96,103.24,90.46,753.84,230.44,105.43,1.0951,1.2602,149.46,0.656,0.6081,1.3643,0.8825,10.7078,10.4361
2023-11-21,439.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,441.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,441.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,440.52,67.66,37.18,83.39,85.51,38.75,192.01,69.24,20.83,96.67,63.21,63.88,27.58,58.26,29.7,33.71,21.0,29.17,58.94,28.26,30.54,35.41,34.14,44.06,40.33,16.2,189.1,367.37,46.68,130.7,322.29,113.9,147.32,519.95,24.58,131.52,95.66,492.22,148.57,28.96,42.48,327.5,75.1,357.07,94.79,130.2,106.71,48.75,119.19,117.78,176.76,134.12,247.89,356.08,78.37,417.45,147.03,298.12,267.88,106.97,238.83,194.37,143.02,54.46,152.99,49.97,574.98,74.26,54.98,84.44,65.68,40.93,35.48,73.63,397.5,255.42,276.18,38.97,37.99,164.18,193.2,109.01,103.55,781.74,240.35,112.4,1.0894,1.27,146.81,0.6607,0.6211,1.3495,0.8698,10.5846,10.3037
2023-11-28,440.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,440.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,442.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,442.66,67.62,36.51,85.05,85.66,38.66,185.64,66.53,20.13,95.88,63.98,63.05,27.84,57.86,29.43,33.3,20.9,28.69,57.86,28.39,30.75,35.93,34.76,44.18,39.94,16.2,193.52,367.1,47.42,133.8,330.16,110.45,143.64,524.21,24.47,136.9,95.92,485.91,150.16,29.19,43.49,332.46,76.39,353.08,91.62,129.75,103.79,45.41,115.17,114.38,173.93,135.32,250.54,351.12,77.42,419.12,147.42,306.55,269.08,109.62,243.84,198.1,135.98,54.87,151.41,48.84,588.99,72.82,55.47,86.04,65.67,42.25,35.68,72.84,388.63,246.64,283.51,37.33,36.93,156.16,189.51,110.48,101.36,760.26,247.41,115.94,1.0775,1.2549,144.859,0.6594,0.6132,1.3592,0.8798,10.8479,10.4624
2023-12-05,442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,440.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,446.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,447.8,68.73,37.42,89.2,87.52,39.9,187.0,67.15,20.35,97.08,65.23,64.26,28.1,58.22,29.69,34.15,21.82,29.32,59.52,28.19,30.97,36.54,36.55,45.01,40.72,16.16,195.36,363.66,48.8,131.43,332.31,100.45,144.33,506.43,22.64,141.27,97.18,513.95,156.52,31.68,47.47,360.59,85.03,356.5,92.86,134.28,106.07,48.8,119.35,119.82,181.78,141.07,275.87,372.74,76.43,413.31,149.97,332.4,270.72,114.96,253.5,215.03,134.87,54.86,152.62,49.64,635.32,72.64,57.14,88.08,65.08,43.13,32.29,75.21,394.55,253.75,303.03,39.04,40.18,166.5,194.74,123.76,98.54,762.12,262.09,127.79,1.0909,1.269,142.12,0.6703,0.621,1.3395,0.8688,10.4572,10.0756
2023-12-12,449.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,456.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,457.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,456.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,459.33,69.09,36.86,88.88,87.96,40.55,190.27,68.69,19.46,98.2,65.09,65.2,28.34,58.37,29.73,34.6,22.2,29.34,59.55,28.09,31.1,36.7,36.59,45.62,36.59,16.13,191.43,367.44,48.74,140.25,350.64,103.25,144.61,496.12,24.15,142.09,100.3,525.24,158.58,31.52,46.4,360.72,85.8,356.47,93.79,135.81,108.96,49.63,123.2,123.2,183.78,137.01,280.33,383.12,79.24,419.31,153.42,327.32,274.9,102.18,252.54,212.56,136.1,54.59,153.24,50.91,647.64,74.08,55.52,88.29,63.77,41.64,32.08,73.51,397.8,255.61,304.49,40.18,41.03,171.55,197.53,122.83,101.64,758.28,272.15,125.98,1.1027,1.27,142.41,0.6803,0.6298,1.3294,0.8557,10.1941,10.0035
2023-12-19,462.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,455.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,460.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,460.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,70.54,38.35,89.24,88.15,40.52,191.17,66.65,20.24,98.48,65.81,65.36,28.51,59.94,30.53,35.31,22.74,30.68,62.59,28.65,31.65,36.98,37.52,46.41,42.62,17.15,190.38,368.87,49.43,138.46,351.2,102.5,145.8,501.99,24.48,142.12,101.53,526.96,161.13,31.75,46.44,365.57,86.58,356.66,92.02,134.11,107.49,48.66,122.35,121.15,187.42,136.12,285.46,386.07,80.1,424.01,151.94,325.4,279.43,102.68,248.48,212.13,137.28,55.17,155.21,51.23,636.53,75.22,56.43,88.45,64.4,41.82,32.66,74.28,397.77,256.51,305.11,39.54,41.21,167.68,198.16,123.66,101.96,763.7,278.61,126.28,1.1056,1.2741,141.02,0.6826,0.6327,1.3261,0.8407,10.1721,10.067
2023-12-26,462.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,463.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,463.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,462.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,,69.44,37.61,86.91,87.18,39.6,189.35,69.03,20.32,97.44,64.05,64.36,27.87,59.37,30.32,35.01,22.24,30.24,60.06,28.6,31.35,35.95,35.8,45.86,41.1,16.61,179.15,360.74,49.01,134.54,349.21,99.88,149.88,512.4,25.06,148.7,109.16,527.4,163.19,32.46,47.1,366.2,86.57,365.59,94.46,135.23,107.92,48.49,124.28,120.22,181.9,137.41,278.95,383.7,81.28,427.05,145.24,322.01,272.34,96.54,237.49,202.56,138.11,55.86,154.39,50.93,646.99,75.47,57.68,89.82,65.77,43.63,33.04,76.89,396.23,254.71,290.22,38.53,40.09,164.83,198.25,121.12,100.71,747.58,272.77,124.51,1.0957,1.2726,144.63,0.6707,0.6243,1.337,0.8495,10.1936,10.2489
2024-01-02,459.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,456.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,454.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,455.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,461.89,70.28,37.38,87.11,88.0,39.79,189.71,68.02,20.26,97.78,63.98,64.17,28.06,62.08,30.26,34.95,22.15,30.14,58.61,28.39,31.62,36.25,35.91,46.04,40.83,16.62,183.84,381.07,54.61,141.4,371.57,103.64,151.06,497.26,24.4,148.94,110.48,540.4,161.13,30.93,44.72,357.97,83.28,363.62,91.99,132.41,103.44,46.71,122.1,122.55,179.73,137.06,280.38,374.54,82.19,433.3,154.62,334.0,276.56,99.36,218.89,208.66,141.09,56.53,152.86,52.42,673.85,76.35,56.71,89.75,65.59,42.11,32.82,74.53,396.04,249.04,295.92,35.95,39.63,163.21,193.77,122.04,99.77,772.83,269.5,129.8,1.0964,1.2747,144.86,0.6698,0.6244,1.3416,0.8524,10.2826,10.0459
2024-01-09,461.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,463.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,463.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,463.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,69.21,36.61,84.92,86.82,39.01,187.93,68.82,20.15,97.33,62.57,63.36,27.74,61.59,29.53,34.74,21.75,28.92,56.6,27.54,31.23,35.8,34.61,44.96,40.92,16.28,189.42,391.07,59.39,145.09,380.46,107.04,150.39,480.15,24.05,152.55,110.72,547.77,162.33,30.38,45.4,362.19,79.23,366.99,89.23,127.89,99.9,46.42,118.63,119.43,179.44,135.83,275.43,370.87,81.43,428.23,155.34,340.3,283.22,96.26,212.19,209.71,138.25,56.01,151.5,52.77,685.42,75.85,53.2,87.11,63.32,40.32,31.88,71.06,394.55,245.75,297.4,33.03,37.67,161.18,188.62,119.15,95.57,761.14,266.66,125.37,1.0916,1.2705,148.135,0.6583,0.6129,1.346,0.8681,10.3752,10.4604
2024-01-16,462.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,459.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,463.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,469.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
